,Unnamed: 0.1,Unnamed: 0,index,Datetime,Longitude,Latitude,SPEED,delta_time,position1,position2,road_one,road_two,road_two_type,road_one_type
1687,1687,1687,1687,2023-07-02 12:42:36,117.2009263,39.1805173,35.0,1.0,1.0,1.0,铁东路,铁东路,trunk,trunk
1688,1688,1688,1688,2023-07-02 12:42:37,117.2009299,39.1804258,35.9,1.0,1.0,1.0,铁东路,铁东路,trunk,trunk
1689,1689,1689,1689,2023-07-02 12:42:38,117.2009357,39.1803324,36.8,1.0,1.0,1.0,铁东路,铁东路,trunk,trunk
1690,1690,1690,1690,2023-07-02 12:42:39,117.2009418,39.1802377,37.4,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1691,1691,1691,1691,2023-07-02 12:42:40,117.2009471,39.1801422,37.9,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1692,1692,1692,1692,2023-07-02 12:42:41,117.200953,39.1800493,37.7,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1693,1693,1693,1693,2023-07-02 12:42:42,117.2009575,39.1799596,37.2,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1694,1694,1694,1694,2023-07-02 12:42:43,117.2009626,39.1798766,36.1,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1695,1695,1695,1695,2023-07-02 12:42:44,117.2009685,39.1798005,34.4,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1696,1696,1696,1696,2023-07-02 12:42:45,117.2009758,39.1797289,32.7,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1697,1697,1697,1697,2023-07-02 12:42:46,117.2009831,39.1796641,30.7,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1698,1698,1698,1698,2023-07-02 12:42:47,117.2009896,39.179603,28.8,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1699,1699,1699,1699,2023-07-02 12:42:48,117.2009983,39.1795383,27.9,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1700,1700,1700,1700,2023-07-02 12:42:49,117.2010068,39.1794714,28.3,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1701,1701,1701,1701,2023-07-02 12:42:50,117.2010039,39.1793956,29.6,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1702,1702,1702,1702,2023-07-02 12:42:51,117.2010002,39.1793135,31.8,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1703,1703,1703,1703,2023-07-02 12:42:52,117.2010025,39.1792243,33.8,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1704,1704,1704,1704,2023-07-02 12:42:53,117.2010091,39.1791341,35.3,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1705,1705,1705,1705,2023-07-02 12:42:54,117.2010129,39.1790437,35.7,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1706,1706,1706,1706,2023-07-02 12:42:55,117.201017,39.1789542,35.1,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1707,1707,1707,1707,2023-07-02 12:42:56,117.2010184,39.1788722,34.4,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1708,1708,1708,1708,2023-07-02 12:42:57,117.2010217,39.178793,33.5,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1709,1709,1709,1709,2023-07-02 12:42:58,117.2010254,39.1787171,32.2,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1710,1710,1710,1710,2023-07-02 12:42:59,117.2010298,39.1786478,31.2,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1711,1711,1711,1711,2023-07-02 12:43:00,117.2010324,39.1785773,30.3,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1712,1712,1712,1712,2023-07-02 12:43:01,117.2010304,39.1785087,29.6,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1713,1713,1713,1713,2023-07-02 12:43:02,117.2010266,39.1784398,29.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1714,1714,1714,1714,2023-07-02 12:43:03,117.2010244,39.1783757,28.3,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1715,1715,1715,1715,2023-07-02 12:43:04,117.2010216,39.1783134,27.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1716,1716,1716,1716,2023-07-02 12:43:05,117.2010186,39.1782536,25.5,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1717,1717,1717,1717,2023-07-02 12:43:06,117.2010167,39.1781991,24.2,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1718,1718,1718,1718,2023-07-02 12:43:07,117.2010113,39.1781504,22.5,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1719,1719,1719,1719,2023-07-02 12:43:08,117.2010003,39.1781067,21.1,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1720,1720,1720,1720,2023-07-02 12:43:09,117.2009873,39.1780642,20.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1721,1721,1721,1721,2023-07-02 12:43:10,117.200972,39.1780263,18.7,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1722,1722,1722,1722,2023-07-02 12:43:11,117.2009605,39.1779946,16.8,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1723,1723,1723,1723,2023-07-02 12:43:12,117.2009538,39.1779762,14.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1724,1724,1724,1724,2023-07-02 12:43:13,117.2009513,39.1779681,10.7,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1725,1725,1725,1725,2023-07-02 12:43:14,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1726,1726,1726,1726,2023-07-02 12:43:15,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1727,1727,1727,1727,2023-07-02 12:43:16,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1728,1728,1728,1728,2023-07-02 12:43:17,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1729,1729,1729,1729,2023-07-02 12:43:18,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1730,1730,1730,1730,2023-07-02 12:43:19,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1731,1731,1731,1731,2023-07-02 12:43:20,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1732,1732,1732,1732,2023-07-02 12:43:21,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1733,1733,1733,1733,2023-07-02 12:43:22,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1734,1734,1734,1734,2023-07-02 12:43:23,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1735,1735,1735,1735,2023-07-02 12:43:24,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1736,1736,1736,1736,2023-07-02 12:43:25,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1737,1737,1737,1737,2023-07-02 12:43:26,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1738,1738,1738,1738,2023-07-02 12:43:27,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1739,1739,1739,1739,2023-07-02 12:43:28,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1740,1740,1740,1740,2023-07-02 12:43:29,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1741,1741,1741,1741,2023-07-02 12:43:30,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1742,1742,1742,1742,2023-07-02 12:43:31,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1743,1743,1743,1743,2023-07-02 12:43:32,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1744,1744,1744,1744,2023-07-02 12:43:33,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1745,1745,1745,1745,2023-07-02 12:43:34,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1746,1746,1746,1746,2023-07-02 12:43:35,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1747,1747,1747,1747,2023-07-02 12:43:36,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1748,1748,1748,1748,2023-07-02 12:43:37,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1749,1749,1749,1749,2023-07-02 12:43:38,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1750,1750,1750,1750,2023-07-02 12:43:39,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1751,1751,1751,1751,2023-07-02 12:43:40,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1752,1752,1752,1752,2023-07-02 12:43:41,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1753,1753,1753,1753,2023-07-02 12:43:42,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1754,1754,1754,1754,2023-07-02 12:43:43,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1755,1755,1755,1755,2023-07-02 12:43:44,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1756,1756,1756,1756,2023-07-02 12:43:45,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1757,1757,1757,1757,2023-07-02 12:43:46,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1758,1758,1758,1758,2023-07-02 12:43:47,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1759,1759,1759,1759,2023-07-02 12:43:48,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1760,1760,1760,1760,2023-07-02 12:43:49,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1761,1761,1761,1761,2023-07-02 12:43:50,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1762,1762,1762,1762,2023-07-02 12:43:51,117.2009513,39.1779681,0.1,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1763,1763,1763,1763,2023-07-02 12:43:52,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1764,1764,1764,1764,2023-07-02 12:43:53,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1765,1765,1765,1765,2023-07-02 12:43:54,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1766,1766,1766,1766,2023-07-02 12:43:55,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1767,1767,1767,1767,2023-07-02 12:43:56,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1768,1768,1768,1768,2023-07-02 12:43:57,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1769,1769,1769,1769,2023-07-02 12:43:58,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1770,1770,1770,1770,2023-07-02 12:43:59,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1771,1771,1771,1771,2023-07-02 12:44:00,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1772,1772,1772,1772,2023-07-02 12:44:01,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1773,1773,1773,1773,2023-07-02 12:44:02,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1774,1774,1774,1774,2023-07-02 12:44:03,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1775,1775,1775,1775,2023-07-02 12:44:04,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1776,1776,1776,1776,2023-07-02 12:44:05,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1777,1777,1777,1777,2023-07-02 12:44:06,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1778,1778,1778,1778,2023-07-02 12:44:07,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1779,1779,1779,1779,2023-07-02 12:44:08,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1780,1780,1780,1780,2023-07-02 12:44:09,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1781,1781,1781,1781,2023-07-02 12:44:10,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1782,1782,1782,1782,2023-07-02 12:44:11,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1783,1783,1783,1783,2023-07-02 12:44:12,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1784,1784,1784,1784,2023-07-02 12:44:13,117.2009513,39.1779681,0.1,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1785,1785,1785,1785,2023-07-02 12:44:14,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1786,1786,1786,1786,2023-07-02 12:44:15,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1787,1787,1787,1787,2023-07-02 12:44:16,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1788,1788,1788,1788,2023-07-02 12:44:17,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1789,1789,1789,1789,2023-07-02 12:44:18,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1790,1790,1790,1790,2023-07-02 12:44:19,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1791,1791,1791,1791,2023-07-02 12:44:20,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1792,1792,1792,1792,2023-07-02 12:44:21,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1793,1793,1793,1793,2023-07-02 12:44:22,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1794,1794,1794,1794,2023-07-02 12:44:23,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1795,1795,1795,1795,2023-07-02 12:44:24,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1796,1796,1796,1796,2023-07-02 12:44:25,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1797,1797,1797,1797,2023-07-02 12:44:26,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1798,1798,1798,1798,2023-07-02 12:44:27,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1799,1799,1799,1799,2023-07-02 12:44:28,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1800,1800,1800,1800,2023-07-02 12:44:29,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1801,1801,1801,1801,2023-07-02 12:44:30,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1802,1802,1802,1802,2023-07-02 12:44:31,117.2009513,39.1779681,0.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1803,1803,1803,1803,2023-07-02 12:44:32,117.2009513,39.1779681,0.9,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1804,1804,1804,1804,2023-07-02 12:44:33,117.2009414,39.1779503,2.4,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1805,1805,1805,1805,2023-07-02 12:44:34,117.2009346,39.1779382,4.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1806,1806,1806,1806,2023-07-02 12:44:35,117.2009255,39.1779234,5.5,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1807,1807,1807,1807,2023-07-02 12:44:36,117.2009112,39.1779035,7.4,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1808,1808,1808,1808,2023-07-02 12:44:37,117.2008924,39.1778774,10.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1809,1809,1809,1809,2023-07-02 12:44:38,117.2008699,39.1778458,12.4,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1810,1810,1810,1810,2023-07-02 12:44:39,117.2008467,39.1778081,14.6,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1811,1811,1811,1811,2023-07-02 12:44:40,117.200829,39.1777631,17.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1812,1812,1812,1812,2023-07-02 12:44:41,117.2008203,39.177711,19.2,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1813,1813,1813,1813,2023-07-02 12:44:42,117.2008225,39.1776553,20.9,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1814,1814,1814,1814,2023-07-02 12:44:43,117.2008343,39.1775965,22.4,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1815,1815,1815,1815,2023-07-02 12:44:44,117.2008556,39.1775399,23.1,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1816,1816,1816,1816,2023-07-02 12:44:45,117.2008821,39.1774859,23.1,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1817,1817,1817,1817,2023-07-02 12:44:46,117.2009084,39.177433,23.7,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1818,1818,1818,1818,2023-07-02 12:44:47,117.2009432,39.1773828,23.5,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1819,1819,1819,1819,2023-07-02 12:44:48,117.2009798,39.1773344,23.3,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1820,1820,1820,1820,2023-07-02 12:44:49,117.2010151,39.1772875,22.7,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1821,1821,1821,1821,2023-07-02 12:44:50,117.2010487,39.1772395,22.4,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1822,1822,1822,1822,2023-07-02 12:44:51,117.2010833,39.1771878,22.7,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1823,1823,1823,1823,2023-07-02 12:44:52,117.2011152,39.1771347,23.5,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1824,1824,1824,1824,2023-07-02 12:44:53,117.201144,39.1770794,23.8,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1825,1825,1825,1825,2023-07-02 12:44:54,117.2011724,39.1770244,23.8,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1826,1826,1826,1826,2023-07-02 12:44:55,117.2012002,39.1769711,23.8,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1827,1827,1827,1827,2023-07-02 12:44:56,117.201233,39.1769179,23.8,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1828,1828,1828,1828,2023-07-02 12:44:57,117.2012695,39.1768647,23.8,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1829,1829,1829,1829,2023-07-02 12:44:58,117.2013041,39.1768183,22.9,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1830,1830,1830,1830,2023-07-02 12:44:59,117.2013301,39.1767853,20.9,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1831,1831,1831,1831,2023-07-02 12:45:00,117.2013528,39.1767592,18.5,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1832,1832,1832,1832,2023-07-02 12:45:01,117.201376,39.1767348,16.6,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1833,1833,1833,1833,2023-07-02 12:45:02,117.2013986,39.1767116,15.1,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1834,1834,1834,1834,2023-07-02 12:45:03,117.201421,39.1766896,14.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1835,1835,1835,1835,2023-07-02 12:45:04,117.2014442,39.1766684,13.3,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1836,1836,1836,1836,2023-07-02 12:45:05,117.2014716,39.1766504,12.5,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1837,1837,1837,1837,2023-07-02 12:45:06,117.2015004,39.1766284,12.7,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1838,1838,1838,1838,2023-07-02 12:45:07,117.2015289,39.1766074,12.5,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1839,1839,1839,1839,2023-07-02 12:45:08,117.2015497,39.1765885,11.8,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1840,1840,1840,1840,2023-07-02 12:45:09,117.201567,39.1765718,10.9,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1841,1841,1841,1841,2023-07-02 12:45:10,117.2015848,39.1765552,10.3,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1842,1842,1842,1842,2023-07-02 12:45:11,117.2016074,39.1765327,11.2,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1843,1843,1843,1843,2023-07-02 12:45:12,117.2016365,39.1764997,14.0,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1844,1844,1844,1844,2023-07-02 12:45:13,117.2016745,39.1764605,17.4,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1845,1845,1845,1845,2023-07-02 12:45:14,117.2017171,39.1764175,19.6,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1846,1846,1846,1846,2023-07-02 12:45:15,117.2017624,39.1763743,21.2,1.0,1.0,1.0,铁东路,迎贤道,,trunk
1847,1847,1847,1847,2023-07-02 12:45:16,117.2018069,39.1763309,22.5,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1848,1848,1848,1848,2023-07-02 12:45:17,117.201857,39.1762858,24.0,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1849,1849,1849,1849,2023-07-02 12:45:18,117.2019129,39.1762355,25.5,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1850,1850,1850,1850,2023-07-02 12:45:19,117.2019658,39.1761831,26.4,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1851,1851,1851,1851,2023-07-02 12:45:20,117.202017,39.1761286,26.4,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1852,1852,1852,1852,2023-07-02 12:45:21,117.2020611,39.1760712,26.4,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1853,1853,1853,1853,2023-07-02 12:45:22,117.2020984,39.1760109,26.6,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1854,1854,1854,1854,2023-07-02 12:45:23,117.2021352,39.1759512,27.2,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1855,1855,1855,1855,2023-07-02 12:45:24,117.2021692,39.1758867,28.8,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1856,1856,1856,1856,2023-07-02 12:45:25,117.2022098,39.1758147,30.1,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1857,1857,1857,1857,2023-07-02 12:45:26,117.2022519,39.1757384,30.0,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1858,1858,1858,1858,2023-07-02 12:45:27,117.2022911,39.1756682,29.4,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1859,1859,1859,1859,2023-07-02 12:45:28,117.2023272,39.1756019,28.5,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1860,1860,1860,1860,2023-07-02 12:45:29,117.2023626,39.1755397,28.1,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1861,1861,1861,1861,2023-07-02 12:45:30,117.2024101,39.1754773,28.8,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1862,1862,1862,1862,2023-07-02 12:45:31,117.2024651,39.1754082,30.1,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1863,1863,1863,1863,2023-07-02 12:45:32,117.2025243,39.1753417,30.9,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1864,1864,1864,1864,2023-07-02 12:45:33,117.2026066,39.1752705,32.5,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1865,1865,1865,1865,2023-07-02 12:45:34,117.2027013,39.1752123,32.7,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1866,1866,1866,1866,2023-07-02 12:45:35,117.2027767,39.1751608,32.0,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1867,1867,1867,1867,2023-07-02 12:45:36,117.2028447,39.175118,30.5,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1868,1868,1868,1868,2023-07-02 12:45:37,117.2028925,39.1750788,28.5,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1869,1869,1869,1869,2023-07-02 12:45:38,117.2029165,39.1750527,24.2,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1870,1870,1870,1870,2023-07-02 12:45:39,117.2029192,39.1750301,20.9,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1871,1871,1871,1871,2023-07-02 12:45:40,117.2028995,39.1750056,18.7,1.0,1.0,1.0,志成路,志成路,trunk,trunk
1872,1872,1872,1872,2023-07-02 12:45:41,117.2028584,39.1749703,17.7,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1873,1873,1873,1873,2023-07-02 12:45:42,117.2028098,39.1749346,19.2,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1874,1874,1874,1874,2023-07-02 12:45:43,117.2027568,39.1748918,21.6,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1875,1875,1875,1875,2023-07-02 12:45:44,117.2026969,39.1748441,24.2,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1876,1876,1876,1876,2023-07-02 12:45:45,117.2026321,39.1747934,26.2,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1877,1877,1877,1877,2023-07-02 12:45:46,117.2025696,39.1747447,26.4,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1878,1878,1878,1878,2023-07-02 12:45:47,117.2025103,39.1746996,26.4,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1879,1879,1879,1879,2023-07-02 12:45:48,117.2024452,39.1746463,27.5,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1880,1880,1880,1880,2023-07-02 12:45:49,117.2023779,39.1745892,29.8,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1881,1881,1881,1881,2023-07-02 12:45:50,117.2022986,39.1745306,32.2,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1882,1882,1882,1882,2023-07-02 12:45:51,117.2022175,39.1744658,34.0,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1883,1883,1883,1883,2023-07-02 12:45:52,117.2021297,39.1744027,35.5,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1884,1884,1884,1884,2023-07-02 12:45:53,117.2020337,39.1743389,37.4,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1885,1885,1885,1885,2023-07-02 12:45:54,117.2019295,39.1742753,39.2,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
1886,1886,1886,1886,2023-07-02 12:45:55,117.2018183,39.174214,40.9,1.0,1.0,1.0,志成路辅路,志成路辅路,tertiary,tertiary
