Datetime,Longitude,Latitude,SPEED,delta_time
2023-07-19 10:29:14,117.0651625,39.2315814,52.0,1.0
2023-07-19 10:29:15,117.0649964,39.2316213,53.3,1.0
2023-07-19 10:29:16,117.0648304,39.2316678,54.0,1.0
2023-07-19 10:29:17,117.0646663,39.2317162,54.0,1.0
2023-07-19 10:29:18,117.0645111,39.2317651,53.3,1.0
2023-07-19 10:29:19,117.0643686,39.2318129,51.6,1.0
2023-07-19 10:29:20,117.0642329,39.2318602,50.0,1.0
2023-07-19 10:29:21,117.0641003,39.2319076,48.7,1.0
2023-07-19 10:29:22,117.0639711,39.2319538,47.4,1.0
2023-07-19 10:29:23,117.063844,39.2319986,46.1,1.0
2023-07-19 10:29:24,117.0637216,39.2320433,45.1,1.0
2023-07-19 10:29:25,117.0636,39.2320872,44.2,1.0
2023-07-19 10:29:26,117.0634765,39.23213,43.7,1.0
2023-07-19 10:29:27,117.0633531,39.2321723,43.1,1.0
2023-07-19 10:29:28,117.0632275,39.2322133,42.9,1.0
2023-07-19 10:29:29,117.0631003,39.2322543,42.9,1.0
2023-07-19 10:29:30,117.0629706,39.2322947,43.1,1.0
2023-07-19 10:29:31,117.0628389,39.2323347,43.7,1.0
2023-07-19 10:29:32,117.0627032,39.2323747,44.2,1.0
2023-07-19 10:29:33,117.0625654,39.2324135,45.0,1.0
2023-07-19 10:29:34,117.0624243,39.2324509,45.7,1.0
2023-07-19 10:29:35,117.0622808,39.2324875,46.3,1.0
2023-07-19 10:29:36,117.0621345,39.2325229,47.0,1.0
2023-07-19 10:29:37,117.0619888,39.2325592,47.4,1.0
2023-07-19 10:29:38,117.0618406,39.2325907,47.4,1.0
2023-07-19 10:29:39,117.061694,39.2326204,47.4,1.0
2023-07-19 10:29:40,117.0615466,39.2326483,47.2,1.0
2023-07-19 10:29:41,117.0614001,39.232674,47.0,1.0
2023-07-19 10:29:42,117.0612522,39.2326979,47.0,1.0
2023-07-19 10:29:43,117.0611045,39.2327215,47.0,1.0
2023-07-19 10:29:44,117.0609562,39.2327436,47.0,1.0
2023-07-19 10:29:45,117.0608069,39.2327634,47.2,1.0
2023-07-19 10:29:46,117.0606533,39.2327816,47.5,1.0
2023-07-19 10:29:47,117.0604958,39.2327984,48.3,1.0
2023-07-19 10:29:48,117.0603345,39.2328125,49.0,1.0
2023-07-19 10:29:49,117.0601708,39.2328246,50.0,1.0
2023-07-19 10:29:50,117.0600049,39.2328349,50.9,1.0
2023-07-19 10:29:51,117.0598368,39.2328444,51.4,1.0
2023-07-19 10:29:52,117.059669,39.2328519,52.0,1.0
2023-07-19 10:29:53,117.0594993,39.2328571,52.4,1.0
2023-07-19 10:29:54,117.0593283,39.2328599,52.9,1.0
2023-07-19 10:29:55,117.0591559,39.23286,53.3,1.0
2023-07-19 10:29:56,117.0589815,39.2328583,53.8,1.0
2023-07-19 10:29:57,117.0588058,39.2328536,54.2,1.0
2023-07-19 10:29:58,117.0586293,39.232846,54.6,1.0
2023-07-19 10:29:59,117.0584512,39.2328357,55.1,1.0
2023-07-19 10:30:00,117.0582726,39.2328236,55.3,1.0
2023-07-19 10:30:01,117.0581002,39.2328101,54.8,1.0
2023-07-19 10:30:02,117.0579402,39.2327953,53.3,1.0
2023-07-19 10:30:03,117.0577851,39.2327781,51.8,1.0
2023-07-19 10:30:04,117.0576355,39.2327604,50.3,1.0
2023-07-19 10:30:05,117.0574953,39.232743,48.5,1.0
2023-07-19 10:30:06,117.0573642,39.2327257,46.3,1.0
2023-07-19 10:30:07,117.0572427,39.2327079,43.8,1.0
2023-07-19 10:30:08,117.0571302,39.2326906,41.2,1.0
2023-07-19 10:30:09,117.0570256,39.2326736,38.8,1.0
2023-07-19 10:30:10,117.0569363,39.232658,35.7,1.0
2023-07-19 10:30:11,117.0568616,39.232644,32.2,1.0
2023-07-19 10:30:12,117.0567939,39.2326315,29.0,1.0
2023-07-19 10:30:13,117.056728,39.232619,26.6,1.0
2023-07-19 10:30:14,117.0566643,39.2326064,24.8,1.0
2023-07-19 10:30:15,117.0566027,39.2325936,23.1,1.0
2023-07-19 10:30:16,117.0565438,39.2325809,21.8,1.0
2023-07-19 10:30:17,117.0564914,39.2325701,20.3,1.0
2023-07-19 10:30:18,117.0564526,39.2325617,17.9,1.0
2023-07-19 10:30:19,117.0564255,39.2325558,15.1,1.0
2023-07-19 10:30:20,117.0564043,39.232551,12.5,1.0
2023-07-19 10:30:21,117.0563869,39.2325475,10.5,1.0
2023-07-19 10:30:22,117.0563733,39.2325447,8.7,1.0
2023-07-19 10:30:23,117.056365,39.2325426,2.7,1.0
2023-07-19 10:30:24,117.056365,39.2325426,0.7,1.0
2023-07-19 10:30:25,117.056365,39.2325426,0.0,1.0
2023-07-19 10:30:26,117.056365,39.2325426,0.0,1.0
2023-07-19 10:30:27,117.056365,39.2325426,0.0,1.0
2023-07-19 10:30:28,117.056365,39.2325426,0.0,1.0
2023-07-19 10:30:29,117.056365,39.2325426,2.0,1.0
2023-07-19 10:30:30,117.0563529,39.2325392,1.1,1.0
2023-07-19 10:30:31,117.0563372,39.2325359,4.0,1.0
2023-07-19 10:30:32,117.056284,39.2325233,10.7,1.0
2023-07-19 10:30:33,117.0562322,39.2325086,13.5,1.0
2023-07-19 10:30:34,117.0561779,39.2324943,15.1,1.0
2023-07-19 10:30:35,117.056118,39.2324779,17.0,1.0
2023-07-19 10:30:36,117.056053,39.2324601,19.2,1.0
2023-07-19 10:30:37,117.0559825,39.2324402,21.1,1.0
2023-07-19 10:30:38,117.0559072,39.2324193,22.9,1.0
2023-07-19 10:30:39,117.0558284,39.2323968,24.8,1.0
2023-07-19 10:30:40,117.0557434,39.2323728,26.2,1.0
2023-07-19 10:30:41,117.055655,39.2323464,27.9,1.0
2023-07-19 10:30:42,117.0555613,39.2323193,29.6,1.0
2023-07-19 10:30:43,117.0554616,39.2322908,31.2,1.0
2023-07-19 10:30:44,117.0553603,39.2322605,32.7,1.0
2023-07-19 10:30:45,117.0552529,39.2322279,34.4,1.0
2023-07-19 10:30:46,117.0551379,39.2321937,36.2,1.0
2023-07-19 10:30:47,117.0550187,39.2321585,38.3,1.0
2023-07-19 10:30:48,117.0548932,39.2321213,40.3,1.0
2023-07-19 10:30:49,117.0547587,39.232082,42.2,1.0
2023-07-19 10:30:50,117.0546185,39.2320415,44.4,1.0
2023-07-19 10:30:51,117.0544731,39.2319996,46.4,1.0
2023-07-19 10:30:52,117.0543227,39.2319558,48.3,1.0
2023-07-19 10:30:53,117.0541678,39.2319117,49.8,1.0
2023-07-19 10:30:54,117.0540115,39.2318669,50.7,1.0
2023-07-19 10:30:55,117.0538522,39.2318223,51.4,1.0
2023-07-19 10:30:56,117.0536922,39.2317779,52.2,1.0
2023-07-19 10:30:57,117.0535284,39.2317341,52.9,1.0
2023-07-19 10:30:58,117.0533614,39.2316886,53.8,1.0
2023-07-19 10:30:59,117.0531915,39.2316421,55.0,1.0
2023-07-19 10:31:00,117.053019,39.231595,56.3,1.0
2023-07-19 10:31:01,117.052837,39.2315466,57.7,1.0
2023-07-19 10:31:02,117.0526529,39.2314978,58.8,1.0
2023-07-19 10:31:03,117.0524649,39.2314484,59.8,1.0
2023-07-19 10:31:04,117.0522755,39.2313982,60.0,1.0
2023-07-19 10:31:05,117.0520887,39.2313501,59.8,1.0
2023-07-19 10:31:06,117.0519016,39.2313063,59.8,1.0
2023-07-19 10:31:07,117.0517162,39.2312582,59.8,1.0
2023-07-19 10:31:08,117.0515364,39.2312129,59.4,1.0
2023-07-19 10:31:09,117.0513569,39.231167,58.8,1.0
2023-07-19 10:31:10,117.0511798,39.2311233,57.9,1.0
2023-07-19 10:31:11,117.0510045,39.2310829,57.2,1.0
2023-07-19 10:31:12,117.0508348,39.2310441,56.3,1.0
2023-07-19 10:31:13,117.0506664,39.2310051,55.3,1.0
2023-07-19 10:31:14,117.0504989,39.230966,54.2,1.0
2023-07-19 10:31:15,117.0503435,39.2309291,52.9,1.0
2023-07-19 10:31:16,117.0502034,39.2308938,50.5,1.0
2023-07-19 10:31:17,117.0501036,39.2308702,45.3,1.0
2023-07-19 10:31:18,117.050006,39.2308458,40.0,1.0
2023-07-19 10:31:19,117.0499513,39.2308342,33.8,1.0
2023-07-19 10:31:20,117.0499101,39.2308247,27.7,1.0
2023-07-19 10:31:21,117.0498752,39.2308152,22.7,1.0
2023-07-19 10:31:22,117.0498571,39.2308083,17.9,1.0
2023-07-19 10:31:23,117.0498474,39.2308042,14.0,1.0
2023-07-19 10:31:24,117.0498421,39.2308028,10.7,1.0
2023-07-19 10:31:25,117.0498449,39.2308033,1.2,1.0
2023-07-19 10:31:26,117.0498449,39.2308033,0.5,1.0
2023-07-19 10:31:27,117.0498449,39.2308033,0.0,1.0
2023-07-19 10:31:28,117.0498449,39.2308033,0.0,1.0
2023-07-19 10:31:29,117.0498449,39.2308033,0.0,1.0
2023-07-19 10:31:30,117.0498449,39.2308033,0.1,1.0
2023-07-19 10:31:31,117.0498449,39.2308033,0.0,1.0
2023-07-19 10:31:32,117.0498449,39.2308033,0.0,1.0
2023-07-19 10:31:33,117.0498449,39.2308033,0.1,1.0
2023-07-19 10:31:34,117.0498449,39.2308033,0.0,1.0
2023-07-19 10:31:35,117.0498449,39.2308033,0.0,1.0
2023-07-19 10:31:36,117.0498449,39.2308033,0.0,1.0
2023-07-19 10:31:37,117.0498449,39.2308033,0.0,1.0
2023-07-19 10:31:38,117.0498449,39.2308033,0.7,1.0
2023-07-19 10:31:39,117.0498449,39.2308033,3.7,1.0
2023-07-19 10:31:40,117.0498297,39.2308067,9.8,1.0
2023-07-19 10:31:41,117.049781,39.2307966,12.9,1.0
2023-07-19 10:31:42,117.0497272,39.230784,15.3,1.0
2023-07-19 10:31:43,117.0496692,39.2307698,17.2,1.0
2023-07-19 10:31:44,117.0496052,39.2307548,19.0,1.0
2023-07-19 10:31:45,117.0495356,39.2307386,20.9,1.0
2023-07-19 10:31:46,117.0494577,39.2307217,23.3,1.0
2023-07-19 10:31:47,117.0493675,39.2307037,26.4,1.0
2023-07-19 10:31:48,117.0492639,39.2306861,30.0,1.0
2023-07-19 10:31:49,117.0491479,39.2306668,34.0,1.0
2023-07-19 10:31:50,117.0490199,39.2306448,37.7,1.0
2023-07-19 10:31:51,117.0488806,39.2306171,41.6,1.0
2023-07-19 10:31:52,117.0487306,39.230586,45.3,1.0
2023-07-19 10:31:53,117.0485712,39.2305508,48.8,1.0
2023-07-19 10:31:54,117.0484018,39.230513,52.4,1.0
2023-07-19 10:31:55,117.0482205,39.2304736,55.9,1.0
2023-07-19 10:31:56,117.048026,39.2304301,59.8,1.0
2023-07-19 10:31:57,117.047818,39.2303835,64.0,1.0
2023-07-19 10:31:58,117.0475976,39.2303341,67.4,1.0
2023-07-19 10:31:59,117.0473691,39.2302819,70.3,1.0
2023-07-19 10:32:00,117.0471372,39.2302306,72.4,1.0
2023-07-19 10:32:01,117.0469092,39.2301794,72.9,1.0
2023-07-19 10:32:02,117.0466867,39.2301303,72.2,1.0
2023-07-19 10:32:03,117.0464723,39.2300827,70.7,1.0
2023-07-19 10:32:04,117.046265,39.2300367,69.0,1.0
2023-07-19 10:32:05,117.046064,39.229991,67.4,1.0
2023-07-19 10:32:06,117.0458673,39.2299456,65.7,1.0
2023-07-19 10:32:07,117.0456737,39.2298996,64.4,1.0
2023-07-19 10:32:08,117.0454829,39.2298532,63.3,1.0
2023-07-19 10:32:09,117.0452947,39.2298035,62.5,1.0
2023-07-19 10:32:10,117.045107,39.2297513,62.2,1.0
2023-07-19 10:32:11,117.0449188,39.229695,62.4,1.0
2023-07-19 10:32:12,117.044731,39.2296365,62.5,1.0
2023-07-19 10:32:13,117.0445438,39.2295718,63.1,1.0
2023-07-19 10:32:14,117.0443559,39.2295014,63.8,1.0
2023-07-19 10:32:15,117.0441672,39.2294288,64.6,1.0
2023-07-19 10:32:16,117.0439763,39.2293542,65.3,1.0
2023-07-19 10:32:17,117.0437835,39.2292773,66.3,1.0
2023-07-19 10:32:18,117.0435892,39.2291983,67.0,1.0
2023-07-19 10:32:19,117.0433944,39.2291179,67.5,1.0
2023-07-19 10:32:20,117.0432018,39.2290384,67.5,1.0
2023-07-19 10:32:21,117.0430179,39.228963,65.7,1.0
2023-07-19 10:32:22,117.0428491,39.2288944,62.0,1.0
2023-07-19 10:32:23,117.0427041,39.2288341,57.0,1.0
2023-07-19 10:32:24,117.0425832,39.2287855,50.5,1.0
2023-07-19 10:32:25,117.0424796,39.2287461,43.8,1.0
2023-07-19 10:32:26,117.0423938,39.2287119,37.5,1.0
2023-07-19 10:32:27,117.0423238,39.2286839,31.6,1.0
2023-07-19 10:32:28,117.0422676,39.2286609,26.2,1.0
2023-07-19 10:32:29,117.0422226,39.2286438,21.2,1.0
2023-07-19 10:32:30,117.0421854,39.2286281,17.5,1.0
2023-07-19 10:32:31,117.0421482,39.2286139,15.7,1.0
2023-07-19 10:32:32,117.042104,39.2285965,15.5,1.0
2023-07-19 10:32:33,117.0420533,39.2285761,16.6,1.0
2023-07-19 10:32:34,117.0419954,39.2285538,18.3,1.0
2023-07-19 10:32:35,117.0419298,39.2285284,20.3,1.0
2023-07-19 10:32:36,117.0418534,39.2284994,23.1,1.0
2023-07-19 10:32:37,117.0417655,39.2284677,26.4,1.0
2023-07-19 10:32:38,117.041668,39.228433,29.6,1.0
2023-07-19 10:32:39,117.0415612,39.2283967,32.5,1.0
2023-07-19 10:32:40,117.0414469,39.2283594,35.1,1.0
2023-07-19 10:32:41,117.0413242,39.2283213,37.9,1.0
2023-07-19 10:32:42,117.041193,39.2282812,40.5,1.0
2023-07-19 10:32:43,117.0410538,39.228239,43.1,1.0
2023-07-19 10:32:44,117.0409058,39.2281953,45.7,1.0
2023-07-19 10:32:45,117.0407499,39.2281502,48.5,1.0
2023-07-19 10:32:46,117.0405868,39.2281047,50.9,1.0
2023-07-19 10:32:47,117.0404168,39.2280585,53.1,1.0
2023-07-19 10:32:48,117.040241,39.2280114,55.1,1.0
2023-07-19 10:32:49,117.0400582,39.2279634,57.4,1.0
2023-07-19 10:32:50,117.0398688,39.2279132,59.4,1.0
2023-07-19 10:32:51,117.0396723,39.2278614,61.6,1.0
2023-07-19 10:32:52,117.0394697,39.2278085,63.7,1.0
2023-07-19 10:32:53,117.0392647,39.2277555,65.1,1.0
2023-07-19 10:32:54,117.0390585,39.2277026,66.1,1.0
2023-07-19 10:32:55,117.0388499,39.2276493,67.0,1.0
2023-07-19 10:32:56,117.0386447,39.2275949,67.7,1.0
2023-07-19 10:32:57,117.0384325,39.227545,67.2,1.0
2023-07-19 10:32:58,117.0382257,39.227498,67.2,1.0
2023-07-19 10:32:59,117.0380146,39.2274445,67.4,1.0
2023-07-19 10:33:00,117.0378108,39.227391,67.5,1.0
2023-07-19 10:33:01,117.0376027,39.2273336,68.1,1.0
2023-07-19 10:33:02,117.0373976,39.2272748,68.1,1.0
2023-07-19 10:33:03,117.037196,39.2272189,67.5,1.0
2023-07-19 10:33:04,117.036992,39.2271648,67.2,1.0
2023-07-19 10:33:05,117.0367887,39.2271121,66.8,1.0
2023-07-19 10:33:06,117.0365937,39.2270617,65.3,1.0
2023-07-19 10:33:07,117.0364058,39.2270127,63.5,1.0
2023-07-19 10:33:08,117.0362226,39.2269662,61.8,1.0
2023-07-19 10:33:09,117.0360462,39.2269222,59.4,1.0
2023-07-19 10:33:10,117.0358786,39.2268811,56.6,1.0
2023-07-19 10:33:11,117.0357205,39.2268416,54.4,1.0
2023-07-19 10:33:12,117.0355666,39.2268062,52.4,1.0
2023-07-19 10:33:13,117.0354174,39.2267743,50.3,1.0
2023-07-19 10:33:14,117.035273,39.2267445,48.5,1.0
2023-07-19 10:33:15,117.0351316,39.2267144,47.2,1.0
2023-07-19 10:33:16,117.034994,39.2266888,45.7,1.0
2023-07-19 10:33:17,117.0348651,39.2266651,43.5,1.0
2023-07-19 10:33:18,117.0347504,39.2266443,40.3,1.0
2023-07-19 10:33:19,117.0346438,39.226626,37.4,1.0
2023-07-19 10:33:20,117.0345417,39.2266085,35.1,1.0
2023-07-19 10:33:21,117.0344392,39.2265908,34.0,1.0
2023-07-19 10:33:22,117.0343335,39.2265738,33.7,1.0
2023-07-19 10:33:23,117.0342333,39.2265582,32.7,1.0
2023-07-19 10:33:24,117.0341433,39.2265446,30.1,1.0
2023-07-19 10:33:25,117.0340626,39.2265298,26.4,1.0
2023-07-19 10:33:26,117.0340143,39.2265223,22.0,1.0
2023-07-19 10:33:27,117.0339767,39.2265205,17.4,1.0
2023-07-19 10:33:28,117.0339548,39.2265176,12.9,1.0
2023-07-19 10:33:29,117.0339395,39.2265158,5.9,1.0
2023-07-19 10:33:30,117.0339268,39.2265098,4.6,1.0
2023-07-19 10:33:31,117.0339151,39.2265073,4.2,1.0
2023-07-19 10:33:32,117.033905,39.2265046,4.2,1.0
2023-07-19 10:33:33,117.0338932,39.2265049,4.0,1.0
2023-07-19 10:33:34,117.0338814,39.2265048,3.8,1.0
2023-07-19 10:33:35,117.0338727,39.226504,3.1,1.0
2023-07-19 10:33:36,117.0338666,39.2264986,2.0,1.0
2023-07-19 10:33:37,117.0338666,39.2264986,0.5,1.0
2023-07-19 10:33:38,117.0338666,39.2264986,0.0,1.0
2023-07-19 10:33:39,117.0338666,39.2264986,0.0,1.0
2023-07-19 10:33:40,117.0338666,39.2264986,0.1,1.0
2023-07-19 10:33:41,117.0338666,39.2264986,0.0,1.0
2023-07-19 10:33:42,117.0338666,39.2264986,0.0,1.0
2023-07-19 10:33:43,117.0338666,39.2264986,0.0,1.0
2023-07-19 10:33:44,117.0338666,39.2264986,0.0,1.0
2023-07-19 10:33:45,117.0338666,39.2264986,0.0,1.0
2023-07-19 10:33:46,117.0338666,39.2264986,0.0,1.0
2023-07-19 10:33:47,117.0338666,39.2264986,0.0,1.0
2023-07-19 10:33:48,117.0338666,39.2264986,0.7,1.0
2023-07-19 10:33:49,117.0338666,39.2264986,4.0,1.0
2023-07-19 10:33:50,117.0338097,39.2264922,9.2,1.0
2023-07-19 10:33:51,117.0337531,39.2264839,13.1,1.0
2023-07-19 10:33:52,117.0336915,39.226474,15.9,1.0
2023-07-19 10:33:53,117.0336183,39.2264639,19.0,1.0
2023-07-19 10:33:54,117.0335346,39.2264522,22.4,1.0
2023-07-19 10:33:55,117.0334411,39.2264406,25.5,1.0
2023-07-19 10:33:56,117.0333412,39.226428,28.3,1.0
2023-07-19 10:33:57,117.0332363,39.226414,30.3,1.0
2023-07-19 10:33:58,117.0331223,39.2263982,33.1,1.0
2023-07-19 10:33:59,117.032998,39.2263797,35.7,1.0
2023-07-19 10:34:00,117.0328637,39.2263606,38.7,1.0
2023-07-19 10:34:01,117.0327209,39.2263408,41.4,1.0
2023-07-19 10:34:02,117.032571,39.2263196,44.0,1.0
2023-07-19 10:34:03,117.0324147,39.2262979,46.3,1.0
2023-07-19 10:34:04,117.0322533,39.2262756,48.3,1.0
2023-07-19 10:34:05,117.0320898,39.2262537,49.6,1.0
2023-07-19 10:34:06,117.0319259,39.2262336,50.3,1.0
2023-07-19 10:34:07,117.0317604,39.2262133,50.9,1.0
2023-07-19 10:34:08,117.0315946,39.2261925,51.4,1.0
2023-07-19 10:34:09,117.0314304,39.2261716,51.4,1.0
2023-07-19 10:34:10,117.0312681,39.2261534,50.9,1.0
2023-07-19 10:34:11,117.0311114,39.2261368,50.0,1.0
2023-07-19 10:34:12,117.0309667,39.226121,47.7,1.0
2023-07-19 10:34:13,117.0308356,39.2261068,44.6,1.0
2023-07-19 10:34:14,117.0307072,39.2260931,42.5,1.0
2023-07-19 10:34:15,117.0305802,39.22608,41.1,1.0
2023-07-19 10:34:16,117.0304661,39.226069,38.7,1.0
2023-07-19 10:34:17,117.0303652,39.2260597,35.1,1.0
2023-07-19 10:34:18,117.0302807,39.226052,30.9,1.0
2023-07-19 10:34:19,117.0302059,39.226046,27.4,1.0
2023-07-19 10:34:20,117.0301326,39.2260401,25.3,1.0
2023-07-19 10:34:21,117.0300657,39.2260344,23.3,1.0
2023-07-19 10:34:22,117.0300073,39.2260301,20.9,1.0
2023-07-19 10:34:23,117.0299571,39.2260262,18.5,1.0
2023-07-19 10:34:24,117.0299158,39.2260234,15.9,1.0
2023-07-19 10:34:25,117.0298821,39.2260221,13.3,1.0
2023-07-19 10:34:26,117.0298534,39.2260203,11.4,1.0
2023-07-19 10:34:27,117.0298287,39.2260191,9.8,1.0
2023-07-19 10:34:28,117.0298093,39.2260175,6.1,1.0
2023-07-19 10:34:29,117.0297925,39.2260167,5.1,1.0
2023-07-19 10:34:30,117.0297776,39.226016,4.8,1.0
2023-07-19 10:34:31,117.0297635,39.226015,4.6,1.0
2023-07-19 10:34:32,117.0297498,39.2260144,4.2,1.0
2023-07-19 10:34:33,117.0297373,39.2260143,3.8,1.0
2023-07-19 10:34:34,117.0297275,39.2260133,3.1,1.0
2023-07-19 10:34:35,117.0297209,39.2260134,2.0,1.0
2023-07-19 10:34:36,117.0297209,39.2260134,0.9,1.0
2023-07-19 10:34:37,117.0297209,39.2260134,0.1,1.0
2023-07-19 10:34:38,117.0297209,39.2260134,0.0,1.0
2023-07-19 10:34:39,117.0297209,39.2260134,0.0,1.0
2023-07-19 10:34:40,117.0297209,39.2260134,0.5,1.0
2023-07-19 10:34:41,117.0297209,39.2260134,1.2,1.0
2023-07-19 10:34:42,117.0297209,39.2260134,0.1,1.0
2023-07-19 10:34:43,117.0297209,39.2260134,0.1,1.0
2023-07-19 10:34:44,117.0297209,39.2260134,0.5,1.0
2023-07-19 10:34:45,117.0297209,39.2260134,5.1,1.0
2023-07-19 10:34:46,117.0296713,39.2260096,6.2,1.0
2023-07-19 10:34:47,117.0296385,39.2260079,8.1,1.0
2023-07-19 10:34:48,117.0295976,39.2260053,10.1,1.0
2023-07-19 10:34:49,117.0295475,39.2260036,12.5,1.0
2023-07-19 10:34:50,117.0294908,39.2260003,14.8,1.0
2023-07-19 10:34:51,117.0294333,39.2259958,16.1,1.0
2023-07-19 10:34:52,117.0293802,39.2259919,16.1,1.0
2023-07-19 10:34:53,117.0293351,39.2259882,15.1,1.0
2023-07-19 10:34:54,117.0292911,39.2259846,14.4,1.0
2023-07-19 10:34:55,117.0292435,39.2259794,14.8,1.0
2023-07-19 10:34:56,117.0291941,39.2259716,15.1,1.0
2023-07-19 10:34:57,117.0291514,39.2259618,14.4,1.0
2023-07-19 10:34:58,117.0291116,39.2259491,14.0,1.0
2023-07-19 10:34:59,117.0290714,39.2259335,13.8,1.0
2023-07-19 10:35:00,117.0290342,39.2259184,14.0,1.0
2023-07-19 10:35:01,117.0290066,39.2258894,14.2,1.0
2023-07-19 10:35:02,117.0289834,39.2258574,14.0,1.0
2023-07-19 10:35:03,117.0289775,39.2258216,14.0,1.0
2023-07-19 10:35:04,117.0289795,39.2257817,14.6,1.0
2023-07-19 10:35:05,117.028995,39.2257386,15.9,1.0
2023-07-19 10:35:06,117.0290185,39.2256889,18.1,1.0
2023-07-19 10:35:07,117.029044,39.2256336,20.7,1.0
2023-07-19 10:35:08,117.0290759,39.2255811,22.5,1.0
2023-07-19 10:35:09,117.0291137,39.2255147,24.4,1.0
2023-07-19 10:35:10,117.0291424,39.2254396,26.8,1.0
2023-07-19 10:35:11,117.0291868,39.2253472,30.7,1.0
2023-07-19 10:35:12,117.0292363,39.2252508,34.6,1.0
2023-07-19 10:35:13,117.0292866,39.2251434,37.4,1.0
2023-07-19 10:35:14,117.0293388,39.2250336,40.3,1.0
2023-07-19 10:35:15,117.0293821,39.2249113,43.1,1.0
2023-07-19 10:35:16,117.0294294,39.2247958,43.1,1.0
2023-07-19 10:35:17,117.02947,39.2246894,43.3,1.0
2023-07-19 10:35:18,117.029507,39.2245786,44.2,1.0
2023-07-19 10:35:19,117.0295497,39.2244635,45.5,1.0
2023-07-19 10:35:20,117.0295946,39.2243459,47.4,1.0
2023-07-19 10:35:21,117.0296393,39.2242236,49.2,1.0
2023-07-19 10:35:22,117.0296862,39.2240942,51.1,1.0
2023-07-19 10:35:23,117.0297313,39.2239624,52.5,1.0
2023-07-19 10:35:24,117.0297776,39.223824,54.2,1.0
2023-07-19 10:35:25,117.0298244,39.2236855,55.7,1.0
2023-07-19 10:35:26,117.029872,39.223543,57.2,1.0
2023-07-19 10:35:27,117.029919,39.2233965,58.7,1.0
2023-07-19 10:35:28,117.0299677,39.2232452,60.1,1.0
2023-07-19 10:35:29,117.0300168,39.2230906,61.4,1.0
2023-07-19 10:35:30,117.0300658,39.2229338,62.5,1.0
2023-07-19 10:35:31,117.0301173,39.2227746,63.7,1.0
2023-07-19 10:35:32,117.0301696,39.2226189,64.0,1.0
2023-07-19 10:35:33,117.0302219,39.2224656,63.7,1.0
2023-07-19 10:35:34,117.0302727,39.2223153,62.9,1.0
2023-07-19 10:35:35,117.0303232,39.2221671,62.2,1.0
2023-07-19 10:35:36,117.030371,39.2220218,61.1,1.0
2023-07-19 10:35:37,117.0304205,39.2218821,59.8,1.0
2023-07-19 10:35:38,117.0304663,39.2217441,58.3,1.0
2023-07-19 10:35:39,117.0305113,39.2216086,57.2,1.0
2023-07-19 10:35:40,117.0305542,39.2214771,55.9,1.0
2023-07-19 10:35:41,117.0305963,39.2213475,54.8,1.0
2023-07-19 10:35:42,117.0306364,39.2212218,53.3,1.0
2023-07-19 10:35:43,117.0306764,39.2210994,52.0,1.0
2023-07-19 10:35:44,117.0307146,39.2209795,50.7,1.0
2023-07-19 10:35:45,117.0307495,39.2208634,49.2,1.0
2023-07-19 10:35:46,117.0307799,39.2207497,47.9,1.0
2023-07-19 10:35:47,117.0308045,39.2206374,46.6,1.0
2023-07-19 10:35:48,117.0308274,39.2205266,45.5,1.0
2023-07-19 10:35:49,117.030849,39.2204157,45.0,1.0
2023-07-19 10:35:50,117.0308686,39.2203028,45.0,1.0
2023-07-19 10:35:51,117.0308867,39.2201876,45.5,1.0
2023-07-19 10:35:52,117.0309026,39.2200688,46.1,1.0
2023-07-19 10:35:53,117.0309177,39.2199486,47.0,1.0
2023-07-19 10:35:54,117.0309295,39.2198281,47.5,1.0
2023-07-19 10:35:55,117.0309412,39.2197084,47.0,1.0
2023-07-19 10:35:56,117.0309481,39.2195948,45.3,1.0
2023-07-19 10:35:57,117.0309476,39.2194881,43.7,1.0
2023-07-19 10:35:58,117.0309535,39.2193892,43.7,1.0
2023-07-19 10:35:59,117.0309581,39.219279,45.0,1.0
2023-07-19 10:36:00,117.0309635,39.2191536,47.0,1.0
2023-07-19 10:36:01,117.0309579,39.2190177,48.8,1.0
2023-07-19 10:36:02,117.0309599,39.2188854,51.1,1.0
2023-07-19 10:36:03,117.0309628,39.2187433,53.3,1.0
2023-07-19 10:36:04,117.0309672,39.2185989,54.6,1.0
2023-07-19 10:36:05,117.0309795,39.2184627,55.5,1.0
2023-07-19 10:36:06,117.0309835,39.2183247,55.3,1.0
2023-07-19 10:36:07,117.0309835,39.2181935,53.8,1.0
2023-07-19 10:36:08,117.0309877,39.2180711,51.6,1.0
2023-07-19 10:36:09,117.030988,39.217956,49.0,1.0
2023-07-19 10:36:10,117.0309916,39.2178469,46.3,1.0
2023-07-19 10:36:11,117.0309927,39.2177447,43.7,1.0
2023-07-19 10:36:12,117.0309926,39.217648,41.4,1.0
2023-07-19 10:36:13,117.0309935,39.2175581,38.8,1.0
2023-07-19 10:36:14,117.0309957,39.2174726,36.6,1.0
2023-07-19 10:36:15,117.0309982,39.2173944,34.0,1.0
2023-07-19 10:36:16,117.0310018,39.2173256,31.1,1.0
2023-07-19 10:36:17,117.0310027,39.2172605,28.5,1.0
2023-07-19 10:36:18,117.0310035,39.2171969,27.2,1.0
2023-07-19 10:36:19,117.0310035,39.2171334,26.2,1.0
